id,name,release_year,genre,runtime,score,director,status,language,budget,revenue,image,overview,page,index,time_craw
1373723,The Codes of War(2025),03/20/2025 (KR,"['Phim Hành Động', 'Phim Chiến Tranh']",1h 32m,62,Marielle Woods,Released,Tiếng Anh,-,-,https://media.themoviedb.org/t/p/w300_and_h450_bestv2/oXeiQAfRK90pxxhP5iKPXQqAIN1.jpg,"War stories about family, ethics and honor include the true story of two U.S. Marines who in a span of six seconds, must stand their ground to stop a suicide truck bomb, a Navy Corpsman who attempts to hold on to his humanity, and a WW2 soldier who gets separated from his squad and is forced to re-evaluate his code.",1,1,2025-04-12 23:16:53
950387,Một bộ phim Minecraft(2025),04/04/2025 (US,"['Phim Gia Đình', 'Phim Hài', 'Phim Phiêu Lưu', 'Phim Giả Tượng']",1h 41m,61,Chris Bowman,Released,Tiếng Anh,"$150,000,000.00","$434,200,000.00",https://media.themoviedb.org/t/p/w300_and_h450_bestv2/wRrGBv4uNofBVyShxfS0iugbcm8.jpg,"Four misfits find themselves struggling with ordinary problems when they are suddenly pulled through a mysterious portal into the Overworld: a bizarre, cubic wonderland that thrives on imagination. To get back home, they'll have to master this world while embarking on a magical quest with an unexpected, expert crafter, Steve.",1,2,2025-04-12 23:17:00
1261050,The Quiet Ones(2024),10/31/2024 (DK,"['Phim Hành Động', 'Phim Chính Kịch']",1h 50m,53,Frederik Louis Hviid,Released,Tiếng Đan Mạch,-,-,https://media.themoviedb.org/t/p/w300_and_h450_bestv2/7NLY1jNwtZX1yVzwVoBeAhaBE8i.jpg,"In 2008, a group of men from Denmark and across Europe pull off the biggest heist of all time on Danish soil. Kasper, a boxer with few chances left in life, is offered the opportunity to plan the robbery by its foreign initiators.",1,3,2025-04-12 23:17:06
1195585,The Hard Hit(2023),10/20/2023 (US,"['Phim Hành Động', 'Phim Gây Cấn', 'Phim Hình Sự']",1h 16m,75,Darien Smith,Released,Tiếng Anh,-,-,https://media.themoviedb.org/t/p/w300_and_h450_bestv2/whkFbOZTamHeugEG95jvQehSzAH.jpg,"An Interpol agent hunting the head of a global crime syndicate tracks his target to Las Vegas, but when the criminal organization kills his wife and daughter, he goes above the law to get his revenge.",1,4,2025-04-12 23:17:12
822119,Captain America: Thế Giới Mới(2025),02/14/2025 (VN,"['Phim Hành Động', 'Phim Gây Cấn', 'Phim Khoa Học Viễn Tưởng']",1h 59m,61,Julius Onah,Released,Tiếng Anh,"$180,000,000.00","$411,409,721.00",https://media.themoviedb.org/t/p/w300_and_h450_bestv2/fWTZk4Y7HTyTTGNJnXNaX3XTE0v.jpg,"Sau khi gặp Tổng thống Hoa Kỳ mới đắc cử Thaddeus Ross, Sam Wilson thấy mình bị cuốn vào một sự cố . Anh phải khám phá lý do đằng sau một âm mưu cực kì xấu xa trước khi kẻ chủ mưu thật sự khiến cả thế giới phải hoảng sợ",1,5,2025-04-12 23:17:17
1293286,Gunslingers(2025),04/11/2025 (US,"['Phim Miền Tây', 'Phim Hành Động']",1h 44m,58,Brian Skiba,Released,Tiếng Anh,-,-,https://media.themoviedb.org/t/p/w300_and_h450_bestv2/O7REXWPANWXvX2jhQydHjAq2DV.jpg,"When the most wanted man in America surfaces in a small Kentucky town, his violent history -- and a blood-thirsty mob seeking vengeance and a king’s ransom -- soon follow. As brothers face off against one another and bullets tear the town to shreds, this lightning-fast gunslinger makes his enemies pay the ultimate price for their greed.",1,6,2025-04-12 23:17:24
1212855,Săn Đuổi Trên Không(2025),05/09/2025 (US,"['Phim Hành Động', 'Phim Gây Cấn']",1h 42m,51,James Madigan,Released,Tiếng Anh,-,-,https://media.themoviedb.org/t/p/w300_and_h450_bestv2/x4nWnfgJvL045rcUCSJzfgIIY9i.jpg,"Cựu đặc vụ FBI Lucas Reyes (do Josh Hartnett thủ vai) hiện đang làm lính đánh thuê sau khi mất việc. Anh được cấp trên cũ, Katherine Brunt, giao nhiệm vụ bắt giữ một tội phạm quốc tế được gọi là ""Ghost"" trên chuyến bay từ Singapore đến San Francisco. ""Ghost"" thực chất là Isha Mallik (do Charithra Chandran thủ vai), một nạn nhân của bọn buôn người, hiện đang trộm cắp của giới tội phạm giàu có để giúp đỡ người nghèo. Trên chuyến bay, ngoài Lucas, còn có nhiều sát thủ và thợ săn tiền thưởng khác cũng nhắm đến Isha. Lucas phải bảo vệ Isha khỏi những mối đe dọa này.",1,7,2025-04-12 23:17:29
1252309,Ask Me What You Want(2024),11/29/2024 (ES,"['Phim Lãng Mạn', 'Phim Chính Kịch']",N/A,58,Lucía Alemany,Released,Tiếng Tây Ban Nhà kiểu Cax-ti-le,-,-,https://media.themoviedb.org/t/p/w300_and_h450_bestv2/76qnVxU2rPdVvipBN3DPQH6fVYB.jpg,"After his father's death, Eric Zimmerman travels to Spain to oversee his company's branches. In Madrid, he falls for Judith and engage in an intense, erotic relationship full of exploration. However, Eric fears his secret may end their affair.",1,8,2025-04-12 23:17:34
1208808,Turno nocturno(2024),10/31/2024 (MX,['Phim Kinh Dị'],1h 47m,66,Rigoberto Castañeda,Released,Tiếng Tây Ban Nhà kiểu Cax-ti-le,-,-,https://media.themoviedb.org/t/p/w300_and_h450_bestv2/iSSx9Bys64vlOkvkyKXtp19P7Re.jpg,"A young nurse with a domestic abuse past starts working the night shift at a small hospital, where, during the night, the ghost of a nurse materializes.",1,9,2025-04-12 23:17:40
1045938,G20(2025),04/10/2025 (US,"['Phim Hành Động', 'Phim Bí Ẩn', 'Phim Chính Kịch']",1h 50m,65,Logan Miller,Released,Tiếng Anh,-,-,https://media.themoviedb.org/t/p/w300_and_h450_bestv2/tSee9gbGLfqwvjoWoCQgRZ4Sfky.jpg,"After the G20 Summit is overtaken by terrorists, President Danielle Sutton must bring all her statecraft and military experience to defend her family and her fellow leaders.",1,10,2025-04-12 23:17:46
